Player,RSCI_Ranking,RSCI_Season
Chad Rykhoek,163,2012
Jordan Goodman,164,2012
Sam Cassell,165,2012
Isaiah Hill,166,2012
Marqueze Coleman,167,2012
Devon Thomas,168,2012
Daniel Dingle,169,2012
Michael Qualls,170,2012
Tonye Jekiri,171,2012
Sheldon Jeter,172,2012
Gavin Thurman,173,2012
Andrew Wiggins,1,2013
Julius Randle,2,2013
Aaron Gordon,3,2013
Andrew Harrison,4,2013
Jabari Parker,5,2013
Aaron Harrison,6,2013
Chris Walker,7,2013
Kasey Hill,8,2013
Dakari Johnson,9,2013
Noah Vonleh,10,2013
James Young,11,2013
Jarell Martin,12,2013
Wayne Selden,13,2013
Rondae Hollis-Jefferson,14,2013
Isaiah Hicks,15,2013
Marcus Lee,16,2013
Bobby Portis,17,2013
Terry Rozier,18,2013
Isaac Hamilton,19,2013
Austin Nichols,20,2013
Robert Hubbs,21,2013
Jabari Bird,22,2013
Joel Embiid,23,2013
Cat Barber,24,2013
Keith Frazier,25,2013
Jermaine Lawrence,26,2013
Tyler Ennis,27,2013
Demetrius Jackson,28,2013
Zak Irvin,29,2013
Matt Jones,30,2013
Rysheed Jordan,31,2013
Semi Ojeleye,32,2013
Kuran Iverson,33,2013
Brannen Greene,34,2013
JaJuan Johnson,35,2013
Sindarius Thornwell,36,2013
Nigel Williams-Goss,37,2013
Jordan Mickey,38,2013
Nick King,39,2013
Xavier Rathan-Mayes,40,2013
Johnathan Williams,41,2013
Conner Frankamp,42,2013
Roddy Peters,43,2013
Eric Mika,44,2013
Tyler Roberson,45,2013
Derrick Walton,46,2013
Anton Gill,47,2013
Christian Wood,48,2013
Moses Kingsley,49,2013
Troy Williams,50,2013
Brandon Austin,51,2013
Zach LaVine,52,2013
Deonte Burton,53,2013
Kennedy Meeks,54,2013
Kendrick Nunn,55,2013
Matt Thomas,56,2013
Ishmail Wainright,57,2013
Marc Loving,58,2013
Duane Wilson,59,2013
Detrick Mostella,60,2013
Devin Williams,61,2013
Beejay Anya,62,2013
John Egbunu,63,2013
Kendall Stephens,64,2013
Allerik Freeman,65,2013
Karviar Shepherd,66,2013
Nick Emery,67,2013
Stanford Robinson,68,2013
Dominic Woodson,69,2013
Elijah Macon,70,2013
Zena Edosomwan,71,2013
V.J. Beachem,72,2013
Malcolm Hill,73,2013
Kris Jenkins,74,2013
Jordan Bell,75,2013
Dakarai Allen,76,2013
Aquille Carr,77,2013
Wes Clark,78,2013
Stevie Clark,79,2013
Nate Britt,80,2013
Kentan Facey,81,2013
Akoy Agau,82,2013
Bronson Koenig,83,2013
Mamadou Ndiaye,84,2013
Kendal Yancy-Harris,85,2013
Reggie Cameron,86,2013
Kameron Williams,87,2013
Markel Crawford,88,2013
Jimmie Taylor,89,2013
Tim Quarterman,90,2013
Damian Jones,91,2013
Rashawn Powell,92,2013
Frank Mason,93,2013
Devon Hall,94,2013
Derrick Griffin,95,2013
Monte Morris,96,2013
Josh Hart,97,2013
Michael Young,98,2013
E.C. Matthews,99,2013
Luke Fischer,100,2013
Bryson Scott,101,2013
Jaron Hopkins,102,2013
Kyle Washington,103,2013
Austin Colbert,104,2013
Billy Garrett,105,2013
Jarquez Smith,106,2013
Derek Willis,107,2013
Shannon Hale,108,2013
Johnathan Motley,109,2013
Davon Reed,110,2013
Demarcus Croaker,111,2013
Terrence Samuel,112,2013
Demetrius Henry,113,2013
Jordan Mathews,114,2013
Greg McClinton,115,2013
Juwan Parker,116,2013
Darin Johnson,117,2013
Roschon Prince,118,2013
Mark Donnal,119,2013
Ikenna Iroegbu,120,2013
Marcus Allen,121,2013
Anthony January,122,2013
Junior Etou,123,2013
Ron Patterson,124,2013
Josh Newkirk,125,2013
Torren Jones,126,2013
Tyree Robinson,127,2013
Sterling Brown,128,2013
Vince Hunter,129,2013
Elliott Pitts,130,2013
Sam Singer,131,2013
Cornelius Elder,132,2013
Jalen James,133,2013
Tonny Trocha-Morelos,134,2013
Leyton Hammonds,135,2013
Donte Clark,136,2013
Tre'Shaun Fletcher,137,2013
Josh Brown,138,2013
Jaren Sina,139,2013
Nolan Berry,140,2013
Brandon Watkins,141,2013
Gavin Schilling,142,2013
Paul Watson,143,2013
Jaylen Brantley,144,2013
DeAndre Burnett,145,2013
Dayshon Smith,146,2013
Zach Coleman,147,2013
Cullen Neal,148,2013
Steve Vasturia,149,2013
Tai Webster,150,2013
Kevin Johnson,151,2013
Devin Davis,152,2013
Damonte Dodd,153,2013
Nigel Hayes,154,2013
Kyle Davis,155,2013
Hassan Martin,156,2013
Brian Bridgewater,157,2013
Dondre Alexander,158,2013
Chris Perry,159,2013
Jaylon Tate,160,2013
Dustin Thomas,161,2013
Jordan Woodard,162,2013
Antravious Simmons,163,2013
B.J. Johnson,164,2013
Jeremy Morgan,165,2013
Nick Fuller,166,2013
Jonathan Severe,167,2013
J.J. Frazier,168,2013
Jevon Thomas,169,2013
Dwight Coleby,170,2013
Geno Thorpe,171,2013
Dominique Hawkins,172,2013
Isaiah Lewis,173,2013
Schuyler Rimmer,174,2013
Chance Murray,175,2013
Elijah Brown,176,2013
Travis Jorgenson,177,2013
Darius Thompson,178,2013
Roger Moute A Bidias,179,2013
Tavario Miller,180,2013
London Perrantes,181,2013
Trevor Thompson,182,2013
Tyrek Coger,183,2013
Payton Banks,184,2013
Jordan Robinson,185,2013
Daquein McNeil,186,2013
Bo Zeigler,187,2013
Evan Payne,188,2013
Chinonso Obokoh,189,2013
Quinton Stephens,190,2013
Davonte Fitzgerald,191,2013
Jamel Artis,192,2013
John Dawson,193,2013
Dayshawn Watkins,194,2013
Hallice Cooke,195,2013
Maverick Morgan,196,2013
Deshaun Morman,197,2013
Basil Smotherman,198,2013
Douglas Brooks,199,2013
Nino Jackson,200,2013
A.J. Davis,201,2013
Imara Ready,202,2013
Brandon Parrish,203,2013
Steve Haney,204,2013
Calvin Hermanson,205,2013
Nate Taphorn,206,2013
Harold Givens,207,2013
Jairus Lyles,208,2013
Tony Nunn,209,2013
Jabari McGhee,210,2013
Brandon Randolph,211,2013
Tahj Shamsid-Deen,212,2013
Lamarcus White,213,2013
Treshawn Bolden,214,2013
Soma Edo,215,2013
Vitto Brown,216,2013
Shane Rector,217,2013
Andre Spight,218,2013
Marcus Foster,219,2013
Tyrell Robinson,220,2013
Collin Hartman,221,2013
Rene Castro,222,2013
Dylan Johns,223,2013
Desmond Ringer,224,2013
Andre Horne,225,2013
Patrick Rooks,226,2013
Rodney Bullock,227,2013
Julian Moore,228,2013
Rodney Williams,229,2013
Braiden Shaw,230,2013
Troy Caupain,231,2013
Nathan Hawkins,232,2013
Sidy Djitte,233,2013
Kamall Richards,234,2013
Jordan Washington,235,2013
Noah Allen,236,2013
Darin Minniefield,237,2013
Kendall Smith,238,2013
Ben Moore,239,2013
Amida Brimah,240,2013
Mark Alstork,241,2013
Matt Howard,242,2013
Emmanuel Ezechinoso,243,2013
D.J. Brooks,244,2013
Christian Kennedy,245,2013
Tosin Mehinti,246,2013
Fallou Ndoye,247,2013
Patson Siame,248,2013
Wesley Iwundu,249,2013
Rozelle Nix,250,2013
DeAndre Bembry,251,2013
Raekwon Harney,252,2013
Dederick Lee,253,2013
R.J. Curington,254,2013
Miles Overton,255,2013
Isaiah Watkins,256,2013
Malcolm Allen,257,2013
Alex Foster,258,2013
D.J. Bowles,259,2013
MiKyle McIntosh,260,2013
Emmanuel Mudiay,1,2014
Cliff Alexander,2,2014
Jahlil Okafor,2,2014
Stanley Johnson,4,2014
Myles Turner,5,2014
Tyus Jones,6,2014
Karl Towns,7,2014
Kelly Oubre,8,2014
Justin Jackson,9,2014
Kevon Looney,10,2014
Rashad Vaughn,11,2014
Isaiah Whitehead,11,2014
Trey Lyles,13,2014
Justise Winslow,14,2014
Theo Pinson,15,2014
D'Angelo Russell,16,2014
Daniel Hamilton,17,2014
Tyler Ulis,18,2014
James Blackmon,19,2014
Devin Booker,20,2014
Dwayne Morgan,21,2014
Joel Berry,22,2014
Shaqquan Aaron,23,2014
Grayson Allen,24,2014
Keita Bates-Diop,25,2014
Chris McCullough,26,2014
Melo Trimble,27,2014
Devin Robinson,28,2014
JaQuan Lyle,29,2014
Quentin Snider,30,2014
Reid Travis,31,2014
Isaac Copeland,32,2014
Leron Black,33,2014
Goodluck Okonoboh,34,2014
Kameron Chatman,35,2014
Brandone Francis,35,2014
Trevon Bluiett,37,2014
Craig Victor,37,2014
Jaquan Newton,39,2014
Jordan McLaughlin,40,2014
Thomas Welsh,41,2014
Abdul Malik-Abu,42,2014
Jonah Bolden,42,2014
Chris Chiozza,44,2014
Angel Delgado,45,2014
Paul White,46,2014
Parker Jackson-Cartwright,47,2014
Terry Larrier,48,2014
JaKeenan Gant,49,2014
Dion Wiley,50,2014
Jae'Sean Tate,51,2014
Robert Johnson,52,2014
Elbert Robinson,53,2014
Brekkott Chapman,54,2014
T.J. Haws,55,2014
Kaleb Joseph,56,2014
Caleb Martin,57,2014
Malik Pope,58,2014
Josh Perkins,59,2014
Michael Humphrey,60,2014
Ahmed Hill,61,2014
L.J. Peak,62,2014
Chinanu Onuaku,63,2014
Alex Robinson,64,2014
Jared Terrell,65,2014
Paschal Chukwu,66,2014
Jaylen Johnson,67,2014
Devonte Graham,68,2014
Joe Burton,69,2014
Dominic MaGee,70,2014
Lourawls Nairn,71,2014
Jalen Lindsey,72,2014
Phil Booth,73,2014
Cody Martin,74,2014
B.J. Stith,75,2014
Zylan Cheatham,76,2014
Elijah Stewart,76,2014
Sandy Cohen,78,2014
Trayvon Reed,79,2014
Shelton Mitchell,80,2014
Tadric Jackson,81,2014
Isaac Haas,82,2014
Justin Coleman,83,2014
Vic Law,84,2014
Namon Wright,85,2014
Donte Grantham,86,2014
Ben Bentil,87,2014
Gary Clark,88,2014
Michal Cekovsky,89,2014
Robert Cartwright,90,2014
Dominique Collier,91,2014
Riley Norris,92,2014
Makinde London,93,2014
Mikal Bridges,94,2014
Jared Nickens,95,2014
Dante Buford,96,2014
Jordan Barnett,97,2014
Domantas Sabonis,97,2014
Payton Dastrup,99,2014
Isaiah Wilkins,100,2014
Malek Harris,101,2014
Trey Kell,102,2014
Anas Mahmoud,102,2014
Ronnie Harrell,104,2014
Mitch Solomon,105,2014
Josh Cunningham,106,2014
Chandler Hutchison,106,2014
Ahmaad Rorie,106,2014
Khadeem Lattin,106,2014
William Lee,110,2014
Detrick Mostella,111,2014
Devin Mitchell,112,2014
Anton Beard,113,2014
Justin Bibbs,114,2014
Leon Gilmore,115,2014
Dusan Ristic,115,2014
Chris Sandifer,117,2014
Malik Price-Martin,118,2014
Jordan Bell,119,2014
Wade Baldwin,120,2014
Kelan Martin,121,2014
Tra Holder,122,2014
Larry Austin,123,2014
Martin Geben,124,2014
Marial Shayok,125,2014
Obi Enechionyia,126,2014
J.P. Macura,127,2014
Khadeen Carrington,128,2014
Marcus Stroman,128,2014
James Palmer,130,2014
Darrell Davis,131,2014
Andre Adams,132,2014
Chris Egi,132,2014
Dorian Pickens,134,2014
Michael Gilmore,135,2014
Bonzie Colson,136,2014
Clayton Custer,136,2014
Dwayne Foreman,136,2014
Eric Paschall,136,2014
Edmond Sumner,140,2014
Vince Edwards,141,2014
Marcanvis Hymon,142,2014
Adonys Henriquez,142,2014
Isaiah Bailey,142,2014
James Demery,145,2014
Riley LaChance,146,2014
David Bell,147,2014
Troy Holston,148,2014
Boubacar Moungoro,148,2014
Quadri Moore,150,2014
Matthew Fisher-Davis,151,2014
Nick Weiler-Babb,152,2014
Nate Mason,153,2014
Lewis Sullivan,154,2014
Idrissa Diallo,155,2014
Rashard Figures,155,2014
Tre Campbell,157,2014
Cameron Oliver,157,2014
D.J. Wilson,159,2014
Temarcus Blanton,159,2014
Phil Cofer,159,2014
Ethan Happ,159,2014
Connor MacDougall,163,2014
Bryant McIntosh,163,2014
Therence Mayimba,165,2014
Shep Garner,166,2014
Djuan Piper,167,2014
Javon Bess,168,2014
Marqywell Jackson,169,2014
Jeffery Garrett,170,2014
LaDamion Keys,171,2014
Cedric Turman,172,2014
Casey Benson,173,2014
Keith Pinckney,174,2014
Kevin Zabo,175,2014
Andre Walker,176,2014
Jackson Davis,177,2014
Mike Williams,178,2014
Jordan Cornish,179,2014
Matz Stockman,180,2014
Tariq Owens,181,2014
Jalen Hudson,182,2014
Jonathan Williams,183,2014
Lance Tejada,184,2014
Silas Melson,185,2014
Yante Maten,186,2014
Malik Marquetti,187,2014
Bakary Konate,188,2014
Melvin Swift,189,2014
Shane Hall,190,2014
JaQuel Richmond,191,2014
Kodi Justice,192,2014
Jacob Hammond,192,2014
Shavar Newkirk,194,2014
Sean O'Mara,194,2014
Richard Lee,194,2014
Murshid Randle,197,2014
Keondre Dew,198,2014
Elijah Staley,199,2014
Mavin Saunders,200,2014
Dmitri Thompson,201,2014
Satchel Pierce,202,2014
Josh Martin,203,2014
Diontae Jones,204,2014
Isaiah Manderson,205,2014
Dakota Mathias,206,2014
Matt Cimino,207,2014
James Thompson,208,2014
Demetrius Houston,209,2014
Ricky Doyle,210,2014
D'Angelo Allen,211,2014
Darius Austin,212,2014
Shaquille Carr,213,2014
Tyquone Greer,214,2014
Zach McCormick,215,2014
Justin Tillman,216,2014
Ben Lammers,216,2014
Xavier Adams,218,2014
Kobie Eubanks,219,2014
Gabe DeVoe,220,2014
Raymond Doby,220,2014
Patrick McCaw,222,2014
Marvin Clark,223,2014
Jabari Craig,223,2014
Jarvis Garrett,225,2014
Devin Watson,226,2014
Omar Sherman,227,2014
Elliott Smith,228,2014
Mike Thomas,229,2014
Tory Miller,230,2014
Malik Hines,230,2014
Ray Kasongo,232,2014
Davell Roby,233,2014
Damiyne Durham,234,2014
Joe Furstinger,235,2014
Joniah White,236,2014
Jabari McGhee,237,2014
Dan Manzi,238,2014
Gyorgy Goloman,239,2014
Jeremiah Paige,239,2014
Harold Givens,241,2014
Darral Willis,242,2014
Elisha Boone,242,2014
Zachary Brown,244,2014
Johnnie Vasser,244,2014
Peyton Allen,246,2014
Jonathan Joseph,247,2014
Jordan Green,248,2014
Donaven Dorsey,249,2014
Omega Harris,250,2014
Evan Bailey,250,2014
Sam Logwood,252,2014
Michael Finke,252,2014
Ben Simmons,1,2015
Skal Labissiere,2,2015
Jaylen Brown,3,2015
Brandon Ingram,4,2015
Cheick Diallo,5,2015
Diamond Stone,6,2015
Malik Newman,7,2015
Ivan Rabb,8,2015
Stephen Zimmerman,9,2015
Henry Ellenson,10,2015
Chase Jeter,11,2015
Allonzo Trier,12,2015
Isaiah Briscoe,13,2015
Antonio Blakeney,14,2015
Derryck Thornton,15,2015
Dwayne Bacon,16,2015
Ray Smith,17,2015
Caleb Swanigan,18,2015
Jalen Brunson,19,2015
Carlton Bragg,20,2015
Luke Kennard,21,2015
Thomas Bryant,22,2015
Jalen Adams,23,2015
Tyler Dorsey,24,2015
P.J. Dozier,25,2015
Jawun Evans,26,2015
Tyler Davis,27,2015
Deyonta Davis,28,2015
Malachi Richardson,29,2015
Justin Simon,30,2015
Dedric Lawson,31,2015
Donovan Mitchell,32,2015
D.J. Hogg,33,2015
Deng Adel,34,2015
Jalen Coleman-Lands,35,2015
Malik Beasley,36,2015
Prince Ali,37,2015
Chimezie Metu,38,2015
Elijah Thomas,39,2015
Derrick Jones,40,2015
Ray Spalding,41,2015
Kerwin Roach,42,2015
Dejounte Murray,43,2015
K.J. Lawson,44,2015
Jamal Murray,45,2015
Eric Davis,46,2015
Daniel Giddens,47,2015
Jessie Govan,48,2015
Chance Comanche,49,2015
Brandon Sampson,50,2015
Tevin Mack,51,2015
Charles Matthews,52,2015
Aaron Holiday,53,2015
Kevaughn Allen,54,2015
Austin Grandstaff,55,2015
Marquese Chriss,56,2015
Esa Ahmad,57,2015
King McClure,58,2015
Horace Spencer,59,2015
LaGerald Vick,60,2015
Stephen Thompson,61,2015
Bennie Boatwright,62,2015
Danjel Purifoy,63,2015
Chris Clarke,64,2015
Jimmy Whitt,65,2015
Steve Enoch,66,2015
Moustapha Diagne,67,2015
Matt McQuaid,68,2015
Doral Moore,69,2015
D.J. Williams,70,2015
Tyler Lydon,71,2015
Jeremy Hemsley,72,2015
Brevin Pritzl,73,2015
Justin Patton,74,2015
Maverick Rowan,75,2015
Admon Gilder,76,2015
Glynn Watson,77,2015
Noah Dickerson,78,2015
Haanif Cheatham,79,2015
Corey Sanders,80,2015
Marcus Lovett,81,2015
Trevor Manuel,82,2015
Tres Tinkle,83,2015
Shake Milton,84,2015
Bryant Crawford,85,2015
Marcus Derrickson,86,2015
JaQuan Lyle,87,2015
Ted Kapita,88,2015
Juwan Morgan,89,2015
Damon Wilson,90,2015
Aaron Jordan,91,2015
Kenny Williams,92,2015
Frank Howard,93,2015
Kerry Blackshear,94,2015
Kobie Eubanks,95,2015
Cameron Walker,96,2015
Terance Mann,97,2015
Aric Holman,98,2015
Quinndary Weatherspoon,99,2015
Kendall Small,100,2015
Kevarrius Hayes,101,2015
Mickey Mitchell,102,2015
Keith Stone,103,2015
Ed Morrow,104,2015
Kevin Dorsey,105,2015
Nolan Narain,106,2015
Donte Divincenzo,107,2015
Alex Owens,108,2015
Nick Noskowiak,109,2015
A.J. Harris,110,2015
Justin Robinson,111,2015
Matt Ryan,112,2015
Moritz Wagner,113,2015
Traci Carter,114,2015
Mike Watkins,115,2015
Matisse Thybulle,116,2015
Aaron Falzon,117,2015
Sedrick Barefield,118,2015
Kaiser Gates,119,2015
Matt Heldt,120,2015
Djery Baptiste,121,2015
Josh Sharma,122,2015
Marcus Sheffield,123,2015
Ty Hudson,124,2015
Jacob Evans,125,2015
Nick Marshall,126,2015
Rayjon Tucker,127,2015
Justin Jenifer,128,2015
David Crisp,129,2015
K.J. Walton,130,2015
Derek Ogbeide,131,2015
Federico Mussini,132,2015
Jesse Wade,133,2015
John Collins,134,2015
Damontrae Jefferson,135,2015
Josh Reaves,136,2015
Malik Ellison,137,2015
Jarvis Johnson,138,2015
Samir Sehic,139,2015
Ebuka Izundu,140,2015
Randall Broddie,141,2015
Alex Illikainen,142,2015
Anthony Lawrence,143,2015
Dominic Green,144,2015
Jarred Reuter,145,2015
Donte Fitzpatrick,146,2015
Paris Austin,147,2015
Kyle Ahrens,148,2015
Dean Wade,149,2015
Tacko Fall,150,2015
Dupree McBrayer,151,2015
Yankuba Sima,152,2015
Drew Eubanks,153,2015
Wendell Mitchell,154,2015
Levan Alston,155,2015
New Williams,156,2015
Chad Brown,157,2015
Jalen Poyser,158,2015
Tyson Jolly,159,2015
Rex Pflueger,160,2015
Joseph Toye,161,2015
Jeremy Miller,162,2015
Chris Silva,163,2015
Tulio Henrique,164,2015
Brodricks Jones,165,2015
Lindsey Drew,166,2015
Makol Mawien,167,2015
Lamonte Turner,168,2015
Christ Koumadje,169,2015
Tahjai Teague,170,2015
Landry Shamet,171,2015
Marquez Letcher-Ellis,172,2015
Camron Justice,173,2015
Georgios Papagiannis,174,2015
Shaun Kirk,175,2015
James Bolden,176,2015
Zach Seljaas,177,2015
Jordan Murphy,178,2015
William Jackson,179,2015
Luke Maye,180,2015
Kyle Leufroy,181,2015
A.J. Turner,182,2015
Kipper Nichols,183,2015
Chris Harris,184,2015
Davon Dillard,185,2015
Melvin Frazier,186,2015
Derrick Bruce,187,2015
Tim Delaney,188,2015
Sam Miller,189,2015
Cody Schwartz,190,2015
Sylvester Ogbonda,191,2015
Ahmad Gilbert,192,2015
Markis McDuffie,193,2015
Matthew Neufeld,194,2015
Shawntrez Davis,195,2015
Hyron Edwards,196,2015
John Reyes,197,2015
Austin Conway,198,2015
Anthony Townes,199,2015
Gage Ellis,200,2015
Mike Benkert,201,2015
Donta Hall,202,2015
John Crosby,203,2015
Trey Lowe,204,2015
Xavier Cochran,205,2015
Serigne Athj,206,2015
Nate Grimes,207,2015
Nico Clareth,208,2015
Dusan Kovacevic,209,2015
Jesse Bunting,210,2015
Terence Davis,211,2015
Derrik Smits,212,2015
Ryan Cline,213,2015
Leroy Butts,214,2015
Keanu Pinder,215,2015
Devon Colley,216,2015
Taron Oliver,217,2015
Brandon Hutton,218,2015
Justin Route,219,2015
Jason Richardson,220,2015
Christian Romine,221,2015
Jamall Gregory,222,2015
Djibril Diallo,223,2015
Develle Phillips,224,2015
Jon Davis,225,2015
Tedric Johnson,226,2015
Dikembe Dixson,227,2015
Kwinton Hinson,228,2015
Noah Blackwell,229,2015
Jerekius Davis,230,2015
C.J. Williamson,231,2015
Ronnie Suggs,232,2015
Clifton Powell,233,2015
Kejuan Johnson,234,2015
Isaiah Thomas,235,2015
Joshua Coleman,236,2015
Andre Adams,237,2015
Terrence Phillips,238,2015
Michael Oguine,239,2015
Brock Miller,240,2015
Tyler Kohl,241,2015
Antonio Vrankovic,242,2015
Samir Doughty,243,2015
Jaelin Grant,244,2015
Dererk Pardon,245,2015
Nick Blair,246,2015
Colin Goss,247,2015
C.J. Hankins,248,2015
Kenzo Nudo,249,2015
Khalil Fuller,250,2015
Roman Davis,251,2015
Anthony Anderson,252,2015
Luke McDonnell,253,2015
Jonathan Jean,254,2015
Jordan Hunter,255,2015
Kaleb Johnson,256,2015
Marvin Prochet,257,2015
Johnathon Ross,258,2015
Tyler Williams,259,2015
Isaiah Maurice,260,2015
OG Anunoby,261,2015
Joe Strugg,262,2015
Danta Hall,263,2015
Kenny Smith,264,2015
Levi Bradley,265,2015
Lorne Currie,266,2015
Amarveer Singh,267,2015
Ernest Aflakpui,268,2015
Jojo Anderson,269,2015
Jonathan Nwankwo,270,2015
Ryan Fazekas,271,2015
Dylan Smith,272,2015
Charles Minlend,273,2015
Roosevelt Smart,274,2015
Cody John,275,2015
Christian James,276,2015
Nych Smith,277,2015
Kyle Alexander,278,2015
Malik Hicks,279,2015
Jeremy Harris,280,2015
Charlie Thomas,281,2015
Jaire Grayer,282,2015
Dazon Ingram,283,2015
Chris Clover,284,2015
Sacar Anim,285,2015
Cullen Vanleer,286,2015
Kentrell Barkley,287,2015
Ryan McMahon,288,2015
Josh Stamps,289,2015
Deividas Zemgulis,290,2015
Kamau Stokes,291,2015
Bryce Brown,292,2015
Andrew Fleming,293,2015
Curtis Cobb,294,2015
Billy Wampler,295,2015
Brandon Austin,296,2015
Sean McDermott,297,2015
James Dickey,298,2015
Ladarien Griffin,299,2015
Charvon Julien,300,2015
Alonzo Tyson,301,2015
Tookie Brown,302,2015
Darius Alexander,303,2015
E'Torrion Wilridge,304,2015
Jack McVeigh,305,2015
Jarrey Foster,306,2015
Luwane Pipkins,307,2015
MaCio Teague,308,2015
Trevaughn Wilkerson,309,2015
Evan Boudreaux,310,2015
Kain Harris,311,2015
Khari Willis,312,2015
Jake Lindsey,313,2015
Lamarr Kimble,314,2015
Dane Kuiper,315,2015
Xeyrius Williams,316,2015
Anthony Mathis,317,2015
Elijah Burns,318,2015
Jeremiah Headley,319,2015
Khalil Iverson,320,2015
Michael Jacobson,321,2015
Chris Shields,322,2015
Chance McSpadden,323,2015
Luis Santos,324,2015
Mandrell Worthy,325,2015
Paul Thomas,326,2015
Raquan Mitchell,327,2015
Chris McNeal,328,2015
C.J. Keyser,329,2015
Christion Thompson,330,2015
Evan Hall,331,2015
Myles Carter,332,2015
Elijah Cain,333,2015
Terrence Johnson,334,2015
Ronshad Shabazz,335,2015
Tre Scott,336,2015
Simeon Carter,337,2015
Barry Brown,338,2015
Rashard Odomes,339,2015
Larond Williams,340,2015
Admiral Schofield,341,2015
Chad Lott,342,2015
Levi Cook,343,2015
KJ Feagin,344,2015
Tommy McCarthy,345,2015
Matt Rose,346,2015
Tommy Burton,347,2015
Jordan Ash,348,2015
Chris Baldwin,349,2015
Prentiss Nixon,350,2015
Chandler White,351,2015
Tobias Howard,352,2015
Kevin Puryear,353,2015
Josh Jackson,1,2016
Harry Giles,2,2016
Jayson Tatum,3,2016
Markelle Fultz,4,2016
Lonzo Ball,5,2016
De'Aaron Fox,6,2016
Dennis Smith,7,2016
Bam Adebayo,8,2016
Thon Maker,9,2016
Jonathan Isaac,10,2016
Malik Monk,11,2016
Miles Bridges,12,2016
Terrance Ferguson,13,2016
Frank Jackson,14,2016
Wenyen Gabriel,15,2016
Marques Bolden,16,2016
T.J. Leaf,17,2016
Jarrett Allen,18,2016
Rawle Alkins,19,2016
Omari Spellman,20,2016
Josh Langford,21,2016
Mustapha Heron,22,2016
Dewan Hernandez,23,2016
Kobi Simmons,24,2016
V.J. King,25,2016
Andrew Jones,26,2016
Sacha Killeya-Jones,27,2016
Bruce Brown,28,2016
Udoka Azubuike,29,2016
Tony Bradley,30,2016
Alterique Gilbert,31,2016
Cassius Winston,32,2016
Tyus Battle,33,2016
Kyle Guy,34,2016
Justin Jackson (Canada),35,2016
Zach Collins,36,2016
Javin Delaurier,37,2016
Kameron McGusty,38,2016
DeRon Davis,39,2016
Juwan Durham,40,2016
Mario Kegler,41,2016
De'Riante Jenkins,42,2016
Nick Ward,43,2016
Seventh Woods,44,2016
Shamorie Ponds,45,2016
Sam Cunliffe,46,2016
Ty Jerome,47,2016
Amir Coffey,48,2016
Tony Carr,49,2016
DeJon Jarreau,50,2016
Payton Pritchard,51,2016
Braxton Key,52,2016
Ike Anigbogu,53,2016
Schnider Herard,54,2016
Jayce Johnson,55,2016
Jarron Cumberland,56,2016
Matthew Moyer,57,2016
Anthony Cowan,58,2016
Jaylen Fisher,59,2016
Jay Huff,60,2016
J.J. Caldwell,61,2016
James Banks,62,2016
Kevin Huerter,63,2016
Robert Williams,64,2016
Ted Kapita,65,2016
Brandon Robinson,66,2016
Zavier Simpson,67,2016
Trent Forrest,68,2016
Brendan Bailey,69,2016
Vance Jackson,70,2016
Mark Vital,71,2016
Curtis Jones,72,2016
Taurean Thompson,73,2016
Tyler Cook,74,2016
Temple Gibbs,75,2016
Derek Funderburk,76,2016
Charlie Moore,77,2016
Romello White,78,2016
Michael Cage,79,2016
De'Andre Hunter,80,2016
Tyson Carter,81,2016
Eli Wright,82,2016
Jared Harper,83,2016
Quentin Goodin,84,2016
JaQuori McLaughlin,85,2016
Troy Baxter,86,2016
Markus Howard,87,2016
Kostas Antetokounmpo,88,2016
Lamar Stevens,89,2016
Lamar Peters,90,2016
Sam Hauser,91,2016
Tyree Crump,92,2016
Jonah Mathews,93,2016
Gavin Baxter,94,2016
Abdul Ado,95,2016
Myles Powell,96,2016
Deshawn Corprew,97,2016
Markell Johnson,98,2016
Jacob Young,99,2016
Kodye Pugh,100,2016
Sedee Keita,101,2016
Keith Smith,102,2016
Skylar Mays,103,2016
Mitch Lightfoot,104,2016
Joey Brunk,105,2016
Carsen Edwards,106,2016
Zach Norvell,107,2016
Jethro Tshisumpa Mbiya,108,2016
Eric Hester,109,2016
Jordan Harris,110,2016
Bryce Aiken,111,2016
Yoeli Childs,112,2016
Chris Lewis,113,2016
Devearl Ramsey,114,2016
Clevon Brown,115,2016
Tyrique Jones,116,2016
Breein Tyree,117,2016
Alpha Diallo,118,2016
Kristian Doolittle,119,2016
Rapolas Ivanauskas,120,2016
Mamadou Diarra,121,2016
Rodney Miller,122,2016
Seth Towns,123,2016
Brison Gresham,124,2016
Trevor Stanback,125,2016
Eric Curry,126,2016
DeAndre Williams,127,2016
Cameron McGriff,128,2016
Eron Gordon,129,2016
John Mooney,130,2016
Kwe Parker,131,2016
Maliek White,132,2016
Payton Willis,133,2016
Xavier Sneed,134,2016
Jon Teske,135,2016
Oscar Frayer,136,2016
Jakolby Long,137,2016
Josh Hall,138,2016
Cameron Lard,139,2016
Harry Froling,140,2016
Barret Benson,141,2016
Jordan Ford,142,2016
Austin Davis,143,2016
Jordan Bone,144,2016
Kamar Baldwin,145,2016
Micah Thomas,146,2016
Dylan Painter,147,2016
William McDowell-White,148,2016
Isaiah Roby,149,2016
Quentin Jackson,150,2016
