Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Nick Ward,JR,2019,F,Michigan State,Big Ten,0.619,0.604,13.714,21.471,18.029,6.557,0.943,6.771,15.171,31.1,386,2.186,1.6,3.771,4.286,2.843,7.129
Thomas Dziagwa,JR,2019,G,Oklahoma State,Big 12,0.568,0.551,1.4,10.186,5.729,10.3,1.371,0.086,11.529,20.829,237.571,1.014,0.357,1.429,3.371,0.143,3.5
Kenneth Faried,SR,2011,F,Morehead State,OVC,0.619,0.623,20,31.4,25.6,7.4,3.4,8.8,15.8,24.5,588,4.7,3.6,8.3,6.2,2.3,8.5
Jamaal Franklin,JR,2013,G,San Diego State,MWC,0.545,0.473,6.5,27.533,16.833,18.033,2.567,2.5,17.3,30.467,536,2.567,2.567,5.133,4.167,3.433,7.6
Aaron Harrison,SO,2015,G,Kentucky,SEC,0.528,0.482,2.033,8.733,5.6,11.267,2.467,0.7,9,22.867,423,2.767,2.3,5.167,3.7,4.167,7.9
Frank Hassell,SR,2011,F,Old Dominion,CAA,0.6,0.56,15,22.9,18.9,9.7,1.9,5.3,14,26.4,468,4,2.2,6.2,6.8,1.8,8.5
Johnny Hill,SO,2013,G,Illinois State,MVC,0.57,0.515,4.533,13.4,8.933,19.367,2.433,0.233,20,16.5,210,1.2,0.867,2,0.067,2.233,2.3
Johnny Hill,SR,2016,G,Purdue,Big Ten,0.624,0.546,8.2,8.5,8.4,22.4,3.3,1.8,24.5,15.3,215,1.5,1.3,2.7,2.8,5.7,8.5
Przemek Karnowski,SR,2017,C,Gonzaga,WCC,0.591,0.596,8.92,18.3,14.173,12.4,1.093,4.413,15.587,24.96,410.2,2.24,2.22,4.46,3.167,3.473,6.6
Myles Mack,SR,2015,G,Rutgers,Big Ten,0.542,0.491,1.9,9.807,5.74,27.047,3.133,0.407,15.747,23.427,433.933,2.087,1.06,3.107,3.473,1.693,5.113
Darius Miller,SR,2012,G,Kentucky,SEC,0.596,0.568,4.567,9,6.9,13.133,1.8,2,14.6,18.633,388.333,2.933,1.7,4.633,4.567,3.333,7.833
Jordan Nwora,SO,2019,F,Louisville,ACC,0.581,0.547,4.6,19.4,12.333,8.333,2.1,1.1,14.067,26.167,387,1.7,1.6,3.3,4.533,2.867,7.4
Brandon Paul,SR,2013,G,Illinois,Big Ten,0.531,0.48,2.729,15.371,8.671,19.271,2.5,2.386,16.429,28.143,499.857,2.314,1.514,3.829,4.771,2.857,7.643
Corey Walden,FR,2011,G,Stetson,A-Sun,0.576,0.523,2.6,9.8,6.1,23,4.3,0.8,23.5,21.5,292,1.2,0.8,2,0.2,0.8,1
Corey Walden,SR,2015,G,Eastern Kentucky,OVC,0.649,0.594,3.286,13.229,8.114,21.657,4.857,0.443,14.2,24.271,525.429,4.229,2.029,6.257,4.157,2.114,6.271
Kevin Young,SR,2013,F,Kansas,Big 12,0.559,0.54,13.7,19.467,16.8,10,2.867,3.033,16.8,17.867,244,1.6,1.733,3.333,2.967,4.5,7.467
Patric Young,SR,2014,C,Florida,SEC,0.571,0.564,12.093,17.04,14.527,6.693,1.72,5.073,13.273,21.16,375.267,2.447,2.393,4.813,3.267,3.587,6.92
Drew Barham,SO,2011,G,Memphis,CUSA,0.411,0.385,11.9,12.3,12.1,12.8,2.1,2.2,16.5,20.4,61,0.1,0.3,0.3,-2.4,0.6,-1.8
Drew Barham,SR,2014,G,Gonzaga,WCC,0.667,0.668,6.4,13.533,10.167,4.633,2,1.867,8.2,15.5,155.667,1.4,0.867,2.333,5.1,2.767,7.867
Canyon Barry,SO,2015,G,College of Charleston,CAA,0.478,0.441,3,12.533,7.667,12.5,1.8,1.5,14.8,25.3,327.333,0.433,1.133,1.633,-0.4,-0.367,-0.767
Canyon Barry,SR,2017,G,Florida,SEC,0.57,0.495,4.3,10.3,7.4,6,1.4,1.8,8.1,25.1,358,2.4,1.3,3.7,6,2.5,8.4
Bradley Beal,FR,2012,G,Florida,SEC,0.575,0.525,4.8,20.3,12.3,12.7,2.5,2.6,14.3,23,522,3.6,2.1,5.7,5.4,2.9,8.4
Robert Carter,FR,2013,F,Georgia Tech,ACC,0.5,0.48,8,22.3,14.8,8.1,1.6,4.1,14,22.4,289,1,1.7,2.7,0.8,2.6,3.5
Robert Carter,JR,2016,F,Maryland,Big Ten,0.622,0.596,8.3,21,15.3,14.9,1.9,4.9,18.2,24,435,2.5,2,4.5,4.6,3.8,8.4
Jack Cooley,SR,2013,F,Notre Dame,Big East,0.625,0.604,17.4,23.814,20.571,6.471,1.4,4.614,11.7,21.586,386.143,3.643,1.6,5.286,5.857,1.714,7.6
Allen Crabbe,JR,2013,G,California,Pac-12,0.569,0.531,3.229,16.5,10.014,14.486,1.571,1.814,12.329,24.6,497.857,3.071,1.771,4.857,5.7,2.243,7.971
Michael Gbinije,SR,2016,F,Syracuse,ACC,0.557,0.537,3.586,9.943,6.757,23.343,3.157,1.214,15.271,21.943,484.714,2.686,1.9,4.586,4.114,3.529,7.614
Aaron Gordon,FR,2014,F,Arizona,Pac-12,0.503,0.516,10.4,19.3,14.9,13,1.8,3.4,10.5,23.2,469,2.1,3.3,5.4,3.7,4.7,8.4
Andrew Harrison,SO,2015,G,Kentucky,SEC,0.523,0.436,2.133,8.1,5.3,25.267,2,0.833,17.233,21.333,416.333,2.333,2.133,4.467,2.933,3.467,6.4
Tu Holloway,SR,2012,G,Xavier,A-10,0.592,0.491,1.5,11.667,6.633,28.467,2.433,0.267,16.9,25.9,615.333,4.3,1.567,5.867,5.2,2.033,7.267
Jordan Hulls,SR,2013,G,Indiana,Big Ten,0.633,0.608,1.186,8.5,5.014,19.486,1.829,0.214,15.414,16.914,359.429,3.086,1.229,4.371,5.386,2.357,7.743
Amile Jefferson,SR,2017,F,Duke,ACC,0.618,0.617,11.68,20.447,16.187,8.093,1.473,4.533,14.147,15.867,324.933,2.547,1.713,4.193,4.46,3.28,7.713
Lance Jeter,SR,2011,G,Nebraska,Big 12,0.57,0.531,2,14.6,8.7,32.1,3.6,0.5,16.8,21.9,398,2.6,2.2,4.8,3.7,4.7,8.4
Orlando Johnson,SR,2012,G,UC Santa Barbara,Big West,0.573,0.533,5.9,14.6,10.433,20.733,2.067,2.2,12.6,31.4,588.667,4.1,1.3,5.4,7.067,-0.067,7
D.J. Kennedy,SR,2011,G,St. John's (NY),Big East,0.57,0.5,5.8,18.4,12,14.3,3.7,2.1,15.8,19.6,335,2.1,1.6,3.7,4.2,4.2,8.4
Jeremy Lamb,SO,2012,G,Connecticut,Big East,0.582,0.553,3.667,12.2,8.033,10.833,2.033,1.867,11.633,22.7,488,3.6,1.4,5,5.567,2.367,8
Daryl Macon,SR,2018,G,Arkansas,SEC,0.623,0.557,1.733,9.1,5.467,20.933,2.1,0.2,12.667,24.167,534.333,3.8,0.833,4.7,7.067,0.9,8.033
Hassan Martin,SR,2017,F,Rhode Island,A-10,0.6,0.586,9.06,18.64,13.927,6.033,1.513,10.14,12.813,22.54,330.133,2.047,1.907,3.94,3.433,3.933,7.36
Khris Middleton,SO,2011,F,Texas A&M,Big 12,0.559,0.506,8.1,13.4,10.8,23.6,2.5,0.2,17.4,27.8,464,2.8,1.8,4.6,6.1,2.3,8.4
Daxter Miles,SR,2018,G,West Virginia,Big 12,0.548,0.525,4.873,6.773,5.773,16.26,3.02,0.2,10.627,20.373,368.933,2.3,1.42,3.733,4.087,3.1,7.187
Josh Nebo,SO,2017,F,Saint Francis (PA),NEC,0.552,0.54,9.933,18.533,14.367,4.267,0.6,9.1,17,18.267,315.667,1.133,1.333,2.467,-2.1,-0.2,-2.333
Josh Nebo,JR,2019,F,Texas A&M,SEC,0.707,0.699,12.4,17.1,14.9,2.9,0.7,13.2,14,16.8,227,2,0.9,2.9,4.9,3.4,8.4
Alex Oriakhi,JR,2012,F,Connecticut,Big East,0.519,0.499,11.167,17.067,14.167,2.7,0.467,6.133,14.033,18.4,276,1.467,1.2,2.7,0.633,1.5,2.067
Alex Oriakhi,SR,2013,F,Missouri,SEC,0.674,0.639,14.1,23.7,18.9,2.6,1.3,6.4,14.2,18.5,361,3.4,1.6,5.1,5.7,2.7,8.4
Justin Patton,JR,2011,F,Grambling,SWAC,0.461,0.425,7.2,20.7,13.7,13.9,2.7,1,16.6,30.4,415,-0.1,1.9,1.8,-1.7,-1.2,-2.9
Justin Patton,FR,2017,C,Creighton,Big East,0.671,0.689,8,19,13.9,8.5,1.9,5.9,15.1,22,406,2.5,1.8,4.3,4.2,4.2,8.4
Adreian Payne,SR,2014,C,Michigan State,Big Ten,0.604,0.563,8.573,22.893,15.94,7.827,1.44,5.1,14.973,24.827,367.267,2.353,1.773,4.087,4.3,2.973,7.273
Damian Saunders,SR,2011,F,Duquesne,A-10,0.535,0.531,8.8,16.9,12.8,13.9,3.8,8.6,12.9,19,395,2.2,2.8,4.9,3.7,4.6,8.4
Lenzelle Smith,SR,2014,G,Ohio State,Big Ten,0.549,0.517,4.829,16.571,10.7,11.343,1.557,0.429,11.214,19.143,341.714,2.014,2.1,4.129,3.986,3.186,7.143
Elijah Thomas,SR,2019,F,Clemson,ACC,0.609,0.595,11.6,24.367,18.267,11.467,1.767,10.2,20.067,25.667,411,1.933,2.3,4.233,2.567,5.167,7.733
Elijah Thomas,SO,2019,F,Saint Mary's (CA),WCC,0.529,0.521,5.5,10,7.867,4.867,3,0.167,11.9,15.967,102.333,0.4,0.533,0.933,-1.4,2.433,1.033
Travis Trice,SR,2015,G,Michigan State,Big Ten,0.529,0.498,1.573,8.633,5.253,25.36,2.253,0.56,13.487,22.207,422.6,2.687,1.393,4.08,4.067,2.54,6.633
Scottie Wilbekin,SR,2014,G,Florida,SEC,0.543,0.51,1.54,8.5,5.047,22.933,3.013,0.12,16.247,18.46,358.067,2.24,2.227,4.467,3.06,4.42,7.48
C.J. Wilcox,SR,2014,G,Washington,Pac-12,0.578,0.539,2.973,10.853,6.793,13.253,1.753,2.707,9.907,24.44,487.333,3.347,0.967,4.253,6.66,1.407,8.053
Kerry Blackshear,JR,2019,F,Virginia Tech,ACC,0.596,0.556,11.786,18.286,15.171,13.357,1.557,3.857,13.071,24.229,458.857,3.329,1.671,5.057,4.314,2.529,6.886
Laurence Bowers,SR,2013,F,Missouri,SEC,0.584,0.562,10,16.7,13.367,9.233,1.7,5.467,10.5,23.3,371,2.8,1.333,4.1,5.233,2.6,7.8
Bruce Brown,FR,2017,G,Miami (FL),ACC,0.559,0.515,5.6,15.4,10.5,20.7,2.9,1.9,16.1,20.9,411,2.4,2,4.4,3.9,4.4,8.3
Gilbert Brown,SR,2011,F,Pittsburgh,Big East,0.582,0.536,6,12.1,9.2,18.8,1,1,15.7,21.2,371,2.9,1.4,4.4,5.9,2.4,8.3
Tyler Brown,SR,2013,G,Illinois State,MVC,0.594,0.549,3.233,13.833,8.433,19.033,2.533,0.667,16.733,28.9,498.667,2.8,1.233,4.033,6,0.933,7
T.J. Cline,FR,2013,F,Niagara,MAAC,0.576,0.573,7.5,21.2,13.5,7.6,1.6,0.7,9.2,18.6,240,1.8,0.6,2.4,2.2,-0.8,1.4
T.J. Cline,SR,2017,F,Richmond,A-10,0.601,0.585,3.829,20.743,12.529,32.5,1.629,0.671,14.686,29.614,595.286,3.243,1.457,4.757,6.529,1.171,7.686
Malcolm Delaney,SR,2011,G,Virginia Tech,ACC,0.585,0.515,2.6,8.3,5.5,22.7,2.6,0.5,15.9,26.1,623,4.2,2.2,6.3,5.9,2.5,8.3
Kay Felder,JR,2016,G,Oakland,Horizon,0.557,0.486,2.186,11.229,6.7,45.543,2.771,0.557,17,28.543,791.143,4.771,1.086,5.829,5.343,0.071,5.414
Phil Forte,SR,2017,G,Oklahoma State,Big 12,0.608,0.553,1.727,6.76,4.227,9.047,2.373,0.173,9.067,19.52,395,3.053,0.88,3.987,5.847,1.52,7.313
Daniel Gafford,SO,2019,F,Arkansas,SEC,0.633,0.642,11.133,21.667,16.433,6,1.633,9.633,13.533,25.3,442.667,2.7,1.633,4.3,5.133,2.667,7.8
Solomon Hill,SR,2013,F,Arizona,Pac-12,0.585,0.545,7.386,15.957,11.657,16.8,2.029,1.586,17.271,20.971,445,3.029,1.843,4.871,4.786,2.714,7.5
Chandler Parsons,SR,2011,F,Florida,SEC,0.551,0.546,7.3,19.3,13.4,21.6,1.7,1.3,18,19.2,440,2.7,2.2,5,5.1,3.2,8.3
Josh Richardson,SR,2015,G,Tennessee,SEC,0.549,0.511,3.28,11.333,7.147,17.687,2.853,2.367,14.913,21.273,400.6,2.547,1.46,4.007,3.707,2.9,6.687
Kerwin Roach,SR,2019,G,Texas,Big 12,0.533,0.502,2.72,13.073,7.893,23.067,2.58,1.013,16.313,25.313,405.733,1.527,1.44,2.98,3.18,3.387,6.627
Desi Rodriguez,SR,2018,F,Seton Hall,Big East,0.563,0.539,4.893,14.167,9.52,12.28,2.073,1.507,12.247,25.62,444.733,2.28,1.327,3.607,4.6,1.953,6.52
Ben Smith,SR,2012,F,Wichita State,MVC,0.591,0.566,8.333,7.5,7.9,8.467,1.233,1,9.367,19.033,280.333,2.367,1.1,3.433,5.3,0.867,6.167
Nick Smith,SR,2017,F,Belmont,OVC,0.636,0.62,5.173,9.553,7.467,4.527,0.933,0.693,5.813,23.993,181.867,1.373,0.373,1.747,5.833,-1.58,4.173
Andrew Wiggins,FR,2014,G,Kansas,Big 12,0.563,0.499,8.4,12.3,10.4,9.2,2.1,3.1,13.1,26.3,564,3.2,1.7,4.9,5.7,2.6,8.3
Bam Adebayo,FR,2017,F,Kentucky,SEC,0.624,0.599,11.1,17.3,14.2,4.7,1.2,4.9,13.9,18.5,488,3.3,2.3,5.6,4.5,3.6,8.2
Kyle Alexander,SR,2019,F,Tennessee,SEC,0.625,0.61,13.613,17.42,15.62,2.973,1.167,8.613,16.167,13.313,223.933,1.687,1.427,3.067,2.247,3.173,5.5
DeAndre Bembry,JR,2016,F,Saint Joseph's,A-10,0.531,0.506,4.357,17.286,10.9,23.186,2.4,2.457,13.057,25.086,575.714,2.643,2.3,4.9,4.086,2.871,6.986
Ben Bentil,SO,2016,F,Providence,Big East,0.549,0.494,9.833,15.867,12.733,7.233,1.2,2.733,11.5,25.633,515,2.9,1.6,4.5,4.333,1.467,5.8
Bennie Boatwright,SR,2019,F,Southern California,Pac-12,0.577,0.552,5.367,16.4,11,12.433,1.1,2.3,9.667,24.333,460.333,2.8,1.267,4.067,5.667,1,6.667
Kenny Boynton,SR,2013,G,Florida,SEC,0.551,0.511,2.014,8.729,5.343,16.757,1.629,0.314,10,22.714,471.429,3.657,1.786,5.471,5.386,2.043,7.429
Tookie Brown,SR,2019,G,Georgia Southern,Sun Belt,0.596,0.548,2.047,10.9,6.473,24.46,2.4,0.673,13.647,24.36,590.067,3.727,1.54,5.267,4.027,0.673,4.7
Tony Carr,SO,2018,G,Penn State,Big Ten,0.513,0.462,2.733,13.633,8.133,28.367,1.3,0.9,12.7,28.033,643.667,2.967,1.733,4.767,5,1.033,6.033
Chris Flemmings,SR,2017,G,UNC Wilmington,CAA,0.604,0.568,3.833,15.633,9.533,10.067,2.267,2.233,12.433,21.433,501.333,3.2,1.6,4.8,4.233,0.8,5.067
De'Aaron Fox,FR,2017,G,Kentucky,SEC,0.549,0.498,2.1,12.2,7.2,28.6,2.7,0.7,13.7,27.5,608,3.1,2.1,5.1,4.3,3.9,8.2
Tim Hardaway,JR,2013,G,Michigan,Big Ten,0.537,0.507,1.757,14.514,8.029,13.214,1.229,1.2,11.829,24.814,485.857,2.686,1.514,4.171,3.714,1.543,5.314
DeQuan Hicks,SR,2014,F,Northwestern State,Southland,0.554,0.51,11.567,19.333,15.467,19.767,3.367,2.467,18,31.7,447.333,1.567,1.167,2.7,2.733,0.067,2.8
Justin Holiday,SR,2011,F,Washington,Pac-10,0.566,0.544,7,13,10,12.4,2.3,2.7,13.8,17.7,365,2.4,1.6,4,4.8,3.4,8.2
Markus Howard,JR,2019,G,Marquette,Big East,0.61,0.555,1.514,11.043,6.5,23.7,1.843,0.157,15.171,34.014,690.429,3.857,1.157,5.014,7.071,0.4,7.471
Dakari Johnson,SO,2015,C,Kentucky,SEC,0.551,0.527,14.6,17.733,16.3,7.333,1.267,5.5,14.5,21,239.333,1.5,1.633,3.133,2.967,4.033,7.1
Jeremy Jones,FR,2015,F,Rice,CUSA,0.494,0.513,5.7,18.3,12.2,4.4,3.9,3.4,23,11.3,56,0,0.7,0.7,-4.3,3.7,-0.5
Jeremy Jones,SR,2019,F,Gonzaga,WCC,0.696,0.671,5.967,17.467,12.267,7.633,2.167,1.8,18.3,10.1,106,0.933,1.033,1.967,2.133,4.533,6.667
Luke Kornet,SR,2017,F,Vanderbilt,SEC,0.538,0.489,6.247,16.627,11.76,9.413,0.987,7.313,10.88,21.027,349.6,1.82,1.7,3.493,3.753,3.627,7.38
David Kyles,SR,2012,G,Wichita State,MVC,0.562,0.538,2.7,14.467,8.8,14.233,2.433,1.233,12.2,20.167,282,1.9,1.567,3.467,4.767,2.9,7.633
Jake Layman,SR,2016,F,Maryland,Big Ten,0.603,0.565,4.827,14.607,10.12,8.073,1.92,3.14,14.84,19.42,373.333,2.233,1.88,4.113,4.16,3.02,7.22
Daniel Miller,SR,2014,C,Georgia Tech,ACC,0.561,0.544,8.973,19.433,14.1,11.913,2.12,8.56,15.547,17.127,305.067,1.72,1.96,3.68,2.613,4.72,7.327
Devin Oliver,SR,2014,F,Dayton,A-10,0.547,0.511,9.58,22.1,15.78,13.507,2.04,0.88,16.227,18.767,348.067,2.3,1.52,3.827,3.547,2.013,5.56
Dylan Osetkowski,SO,2016,F,Tulane,AAC,0.506,0.48,9.6,18.233,13.767,10,2,1.667,16.9,19.833,326.333,0.867,1.567,2.5,-0.067,1.033,0.967
Dylan Osetkowski,SR,2019,F,Texas,Big 12,0.525,0.48,9.1,18.3,13.667,8.2,2.5,1.2,11.767,21.767,421.667,2,1.967,3.9,3.867,2.7,6.533
Dererk Pardon,SR,2019,C,Northwestern,Big Ten,0.611,0.596,11.243,16.614,13.857,11.257,1.4,4.671,11.957,19,389.571,2.871,1.786,4.657,4.414,3,7.471
Dane Pineau,SR,2017,F,Saint Mary's (CA),WCC,0.621,0.626,12.54,20.12,16.613,8.247,2.06,4.907,15.507,16.533,243.6,1.98,1.847,3.833,2.48,3.867,6.333
Ivan Rabb,SO,2017,F,California,Pac-12,0.573,0.537,10.867,24.267,17.7,9.467,1.233,3.567,14,22.533,425.333,2.433,2.333,4.767,3.533,3.467,7
Davon Reed,SR,2017,G,Miami (FL),ACC,0.582,0.542,2.907,12.973,8.073,12.607,2.04,1.473,13.413,20.667,385.733,2.433,1.573,4.007,4.193,2.887,7.08
Domantas Sabonis,SO,2016,F,Gonzaga,WCC,0.661,0.635,12.233,26.767,20.167,10.033,1.167,2.3,16.567,24.167,529,4.033,2.5,6.6,5,2.333,7.3
Vee Sanford,SO,2011,G,Georgetown,Big East,0.676,0.652,3.1,12.7,8.3,13.1,3.6,1.8,17,18.3,58,0.5,0.2,0.7,4.4,3.8,8.2
Vee Sanford,SR,2014,G,Dayton,A-10,0.528,0.492,2.067,11.967,7,17.367,2.1,1.367,14.033,25.067,341,1.433,1.133,2.5,1.733,1.333,3.067
Pascal Siakam,SO,2016,F,New Mexico State,WAC,0.584,0.552,13.433,21.667,17.767,11.4,1.7,6.3,11.767,26.467,576,4.1,3.067,7.167,4.933,2.4,7.3
John Simons,SR,2016,F,Central Michigan,MAC,0.611,0.581,5.533,18.333,11.86,4.767,1.353,0.973,9.06,14.927,312.733,2.5,0.993,3.5,3.247,-0.913,2.333
Raymond Spalding,JR,2018,F,Louisville,ACC,0.572,0.563,12.214,20.4,16.457,8.314,2.8,5.671,15.614,20.086,342.143,1.786,2,3.814,3.086,4.457,7.571
James Webb,JR,2016,F,Boise State,MWC,0.594,0.57,9.267,27.2,18.167,6.733,2.6,2.6,10.167,23.433,418,2.767,2.167,4.9,4.467,1.8,6.267
Billy White,SR,2011,F,San Diego State,MWC,0.603,0.579,8.7,10.5,9.6,11.7,2.5,3,16.2,19.9,358,2.7,2,4.6,3.7,4.4,8.2
Royce White,SO,2012,F,Iowa State,Big 12,0.536,0.54,9.4,26.2,17.7,34.5,2.2,3,23.4,26.5,528,2.1,2,4.1,4.3,3.8,8.2
Brenton Williams,SR,2014,G,South Carolina,SEC,0.615,0.554,1.667,7.233,4.267,12.3,2.067,0.233,10,22.6,386.667,3.3,0.7,4,6.6,1.067,7.667
Steven Adams,FR,2013,C,Pittsburgh,Big East,0.555,0.571,15.3,21,18,5.4,1.9,11.2,14.4,17.7,228,1.6,1.9,3.5,4,4.2,8.1
Peyton Aldridge,SR,2018,F,Davidson,A-10,0.596,0.557,5.313,18.373,12.073,13.36,0.867,2.367,7.66,25.62,592.533,4.193,1.493,5.7,6.507,0.38,6.9
Ben Brust,SR,2014,G,Wisconsin,Big Ten,0.571,0.542,3.2,13.014,8.1,9.586,1.614,0.114,7.786,18.771,389.143,2.914,1.871,4.786,4.886,2.686,7.514
Alec Burks,SO,2011,G,Colorado,Big 12,0.574,0.495,9.2,14.8,12.1,19.6,2,1,12.7,32.3,771,5.6,1,6.6,8,0,8.1
Isaiah Canaan,SR,2013,G,Murray State,OVC,0.594,0.543,2.329,9.514,5.886,25.414,2.471,0.343,14.9,28.671,592.429,4.357,1.486,5.9,5.6,0.2,5.8
Rakeem Christmas,SR,2015,F,Syracuse,ACC,0.597,0.567,10.2,18.053,14.087,7.593,1.56,9.547,15.06,19.727,353.133,2.267,1.993,4.313,2.573,4.12,6.713
Coty Clarke,SR,2014,F,Arkansas,SEC,0.571,0.511,8.333,19.833,14,16.833,3.767,2.767,14.4,20,304.667,1.867,1.7,3.5,3.433,4.067,7.5
Robert Covington,JR,2012,F,Tennessee State,OVC,0.621,0.593,10.667,21.5,15.867,10.733,3,4.767,15.267,25.7,474,3.433,1.867,5.3,5.233,0.833,6.1
Trey Freeman,SO,2013,G,Campbell,Big South,0.527,0.469,1.467,9.8,5.533,28.833,2.133,0.267,16.233,22.867,469.333,2.367,0.467,2.833,0.2,-2.333,-2.133
Trey Freeman,SR,2016,G,Old Dominion,CUSA,0.509,0.471,1.867,12.833,7.233,23.533,2.167,0.433,6.733,33.333,685.333,4.2,2.2,6.4,5.567,1.467,7.033
Toddrick Gotcher,SR,2016,G,Texas Tech,Big 12,0.551,0.504,4.06,9.887,7,14.68,1.96,1.387,10.38,17.367,277.6,1.973,0.76,2.74,3.62,1.813,5.42
Isaac Haas,SR,2018,C,Purdue,Big Ten,0.638,0.6,10.393,18.587,14.82,6.62,0.527,5.18,14.613,29.867,402.667,2.587,1.4,3.993,4.373,2.1,6.473
Josh Okogie,SO,2018,G,Georgia Tech,ACC,0.55,0.479,6.733,13.233,10.067,14.433,2.733,2.7,13,27.4,463,2.167,1.6,3.767,4.767,2.467,7.3
Glenn Robinson,SO,2014,F,Michigan,Big Ten,0.586,0.558,6.6,11.833,9.233,7,1.9,0.933,9.333,19.967,437.333,3.267,1.467,4.7,4.667,1.633,6.233
Joshua Smith,SO,2012,C,UCLA,Pac-12,0.582,0.568,17.267,17.833,17.467,6.267,2.1,4.567,16.9,29.6,311,1.7,1.1,2.867,2.033,0.833,2.833
Joshua Smith,SR,2015,C,Georgetown,Big East,0.635,0.621,15.5,18.5,17,14.3,3.1,3.9,19.3,27.1,347,2.3,1.3,3.6,4.9,3.2,8.1
Isaiah Thomas,JR,2011,G,Washington,Pac-10,0.563,0.517,2.5,9.5,6,32.7,2.3,0.2,16.6,26.2,625,4,1.5,5.5,6.2,1.9,8.1
Isaiah Thomas,JR,2018,F,Northern Arizona,Big Sky,0.564,0.548,9.286,19.071,13.886,2.171,0.629,6.557,16.914,15.143,129.286,0.443,0.386,0.829,-4.157,-0.5,-4.729
Christian Watford,SR,2013,F,Indiana,Big Ten,0.579,0.513,5.943,19.943,13.243,7.1,1.486,1.7,13.029,23.286,413.571,3.043,1.714,4.729,4.986,1.971,6.957
Quinndary Weatherspoon,SR,2019,G,Mississippi State,SEC,0.6,0.556,5.107,12.96,9.14,16.747,2.847,1.107,16.047,25.373,545.333,3.267,1.613,4.873,5.18,2.273,7.44
OG Anunoby,FR,2016,F,Indiana,Big Ten,0.607,0.625,11.3,11.8,11.6,6.6,3.4,5.6,17.1,17.4,162,1,0.9,1.9,3.8,4.2,8
Pat Connaughton,SR,2015,G,Notre Dame,ACC,0.599,0.579,3.98,19.42,12.053,10.447,1.353,2.08,9.807,17.407,397.8,3.16,1.553,4.727,5.653,1.613,7.267
Chris Crawford,SR,2014,G,Memphis,AAC,0.528,0.513,1.607,13.28,7.54,19.527,3.14,1.353,16.473,17.64,315.333,1.367,1.827,3.147,2.22,3.34,5.547
Bryce Dejean-Jones,JR,2014,G,Nevada-Las Vegas,MWC,0.509,0.475,3.933,11.9,7.967,22.2,1.767,1,13.667,26.4,389,1.5,1.433,2.933,2.433,1.967,4.367
Bryce Dejean-Jones,SR,2015,G,Iowa State,Big 12,0.571,0.53,6.1,16.3,11.5,17.2,2.6,1.3,13.9,23.5,348,2.1,1.3,3.4,5.1,2.9,8
Javin DeLaurier,JR,2019,F,Duke,ACC,0.685,0.715,12.7,17.067,15.033,4.667,2.867,6.767,22.7,10.9,147.333,1.033,1.367,2.4,1.467,5.933,7.367
Trent Forrest,JR,2019,G,Florida State,ACC,0.539,0.47,4.314,14.171,9.357,23.129,3.657,1.143,18.814,17.371,344.143,1.686,1.914,3.614,2.471,5.129,7.6
Eugene German,JR,2019,G,Northern Illinois,MAC,0.579,0.558,1.814,14.186,8.071,16.414,1.871,0.671,11.986,31.171,539,3,1.086,4,5.771,-0.543,5.257
Josh Hagins,SR,2016,G,Little Rock,Sun Belt,0.55,0.511,3.373,13.447,8.393,30.78,3.193,1.053,13.567,24.527,435.333,2.687,1.84,4.5,4,2.207,6.267
Daniel Hamilton,SO,2016,G,Connecticut,AAC,0.484,0.444,3.767,26.1,15.633,28.233,1.967,1.433,15.933,25,471,1.533,2.8,4.267,3.4,3.467,6.867
Brandon Ingram,FR,2016,G,Duke,ACC,0.552,0.525,6,15.5,10.8,11.4,1.9,3.6,11.3,25.5,591,3.4,1.5,4.9,6,2,8
Ben Lammers,SR,2018,C,Georgia Tech,ACC,0.536,0.507,8.786,19.057,13.957,10.5,1.9,8.3,11.786,18.414,382.143,1.757,2.157,3.943,2.286,3.814,6.143
Paris Lee,SR,2017,G,Illinois State,MVC,0.544,0.503,1.2,10.287,5.813,29.267,3.733,0.353,17.92,21.293,403.8,1.96,2.147,4.067,2.38,3.22,5.6
JeQuan Lewis,SR,2017,G,Virginia Commonwealth,A-10,0.576,0.524,0.98,9.2,4.98,28.38,3.333,0.187,18.753,23.36,451.2,2.313,1.847,4.173,3.38,2.767,6.147
Trey Lyles,FR,2015,F,Kentucky,SEC,0.543,0.496,9.9,16.1,13.3,9.2,1.4,2.1,12.4,20.8,308,2.1,2.3,4.4,3.9,4.1,8
Fletcher Magee,SR,2019,G,Wofford,Southern,0.635,0.6,1.32,9.48,5.44,10.353,1.4,0.333,8.813,27.88,580.4,4.5,1.233,5.693,7.427,-1.053,6.347
Chris Silva,SR,2019,F,South Carolina,SEC,0.594,0.521,11.913,21.447,16.533,7.82,1.667,7.787,16.487,26.387,428.8,2.413,1.68,4.1,3.407,3.46,6.867
Shane Southwell,SR,2014,G,Kansas State,Big 12,0.495,0.468,4.06,14.187,8.98,20.827,1.993,3.453,16.813,19.407,255.267,1,1.353,2.407,2.733,3.787,6.58
