Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Peter Kiss,FR,2017,G,Quinnipiac,MAAC,0.49,0.456,3.9,16.5,9.8,18.6,2.2,0.6,17.6,24.9,403.0,0.5,0.6,1.2,-0.7,-1.2,-1.9
Peter Kiss,SO,2019,G,Rutgers,Big Ten,0.479,0.468,3.7,9.6,6.6,9.7,1.3,0.6,13.0,19.6,166.0,0.3,0.6,0.9,0.1,1.2,1.3
Peter Kiss,SR,2022,G,Bryant,NEC,0.57,0.526,4.533,12.533,8.8,20.0,2.7,0.8,15.767,31.167,538.333,2.4,1.367,3.7,3.267,-0.333,2.933
Kolby Lee,JR,2021,F,Brigham Young,WCC,0.598,0.588,8.733,13.5,11.267,13.633,0.867,0.2,13.8,19.0,132.667,0.933,0.5,1.433,2.3,1.367,3.667
Wildens Leveque,JR,2022,F,South Carolina,SEC,0.593,0.592,11.286,14.9,13.0,5.014,1.871,5.1,16.3,14.486,154.571,0.943,0.786,1.729,-0.129,2.657,2.586
Caleb Lohner,SO,2022,F,Brigham Young,WCC,0.495,0.478,9.167,22.1,15.933,8.467,1.3,0.7,18.967,18.867,239.667,0.433,1.3,1.8,-0.867,1.5,0.667
Mike Marra,SO,2011,G,Louisville,Big East,0.459,0.43,2.9,8.7,5.8,16.9,2.6,1.7,15.0,19.9,202.0,0.6,1.1,1.6,0.9,2.9,3.8
Jodd Maxey,SR,2014,F,South Carolina Upstate,A-Sun,0.543,0.52,10.486,17.371,13.914,10.9,2.8,6.286,14.871,18.4,285.143,1.529,1.529,3.057,-0.243,1.814,1.6
Jordin Mayes,SR,2014,G,Arizona,Pac-12,0.447,0.408,2.4,7.24,4.86,15.38,2.713,0.133,19.193,17.5,82.867,0.093,0.54,0.633,-2.547,3.573,1.08
Courvoisier McCauley,SR,2022,G,DePaul,Big East,0.52,0.498,4.3,10.567,7.433,5.333,1.667,0.633,6.667,16.033,121.0,0.833,0.4,1.167,0.967,1.067,2.0
Jamuni McNeace,SR,2019,C,Oklahoma,Big 12,0.548,0.556,7.643,18.986,13.557,3.929,0.929,6.886,17.357,17.771,155.429,0.414,0.814,1.229,-1.429,3.114,1.743
Montell McRae,SR,2019,F,Buffalo,MAC,0.614,0.61,7.467,13.967,10.667,4.6,1.067,2.067,14.333,13.533,164.333,1.067,0.933,1.967,0.4,1.533,1.933
Anthony Miles,SR,2012,G,Lamar,Southland,0.573,0.48,3.7,12.367,7.767,24.767,2.633,0.3,17.033,21.867,470.333,3.1,1.6,4.733,2.2,0.233,2.433
Shelton Mitchell,FR,2015,G,Vanderbilt,SEC,0.451,0.394,1.1,9.7,5.8,32.2,0.4,0.5,29.1,18.3,176.0,0.0,0.5,0.6,-1.1,-1.2,-2.3
Shelton Mitchell,SR,2019,G,Clemson,ACC,0.529,0.471,1.486,8.371,5.029,19.871,1.6,0.071,16.414,21.343,378.714,1.386,1.414,2.743,1.743,1.314,3.057
Charlie Moore,FR,2017,G,California,Pac-12,0.505,0.453,1.4,6.3,3.9,27.4,2.3,0.0,19.4,26.7,419.0,0.8,1.7,2.6,0.7,1.7,2.3
Charlie Moore,SO,2019,G,Kansas,Big 12,0.384,0.365,2.0,6.2,4.2,16.0,2.6,0.5,18.9,17.8,116.0,-0.3,0.6,0.3,-2.2,2.8,0.6
Charlie Moore,SR,2021,G,DePaul,Big East,0.499,0.462,2.133,9.333,5.7,30.233,2.067,0.067,18.6,26.333,334.0,0.9,0.767,1.733,1.7,0.233,1.933
Charlie Moore,SR,2022,G,Miami (FL),ACC,0.545,0.523,1.2,8.6,5.0,26.5,3.7,0.5,15.5,22.1,491.0,2.3,1.3,3.6,2.2,1.5,3.8
Shakeel Moore,FR,2021,G,NC State,ACC,0.51,0.507,2.4,14.0,8.2,17.7,4.4,1.9,20.5,23.2,168.0,0.2,0.8,1.0,0.0,3.3,3.3
Shakeel Moore,SO,2022,G,Mississippi State,SEC,0.505,0.478,2.1,11.0,6.6,15.4,3.4,1.3,16.0,18.9,289.0,0.9,1.5,2.4,0.7,3.1,3.8
Darryl Morsell,SR,2021,G,Maryland,Big Ten,0.523,0.495,3.913,12.353,8.387,17.527,1.693,1.933,19.327,19.473,284.267,0.887,1.24,2.133,0.833,2.66,3.433
Darryl Morsell,SR,2022,G,Marquette,Big East,0.547,0.51,2.0,10.7,6.6,16.3,2.2,1.4,17.0,25.2,392.0,1.0,1.2,2.2,1.4,1.5,2.9
Storm Murphy,SR,2021,G,Wofford,Southern,0.614,0.585,1.553,9.06,5.387,23.7,1.62,0.047,17.1,22.22,390.0,2.687,0.92,3.567,3.5,-0.927,2.573
Storm Murphy,SR,2022,G,Virginia Tech,ACC,0.553,0.54,1.4,7.8,4.7,19.9,1.0,0.0,18.5,18.3,300.0,1.4,1.0,2.4,1.3,0.1,1.4
Mike Peake,FR,2020,F,Georgia,SEC,0.613,0.577,6.7,17.2,12.0,0.8,0.8,2.8,23.5,13.1,52.0,0.2,0.2,0.4,-1.9,0.7,-1.2
Mike Peake,SO,2021,F,Austin Peay,OVC,0.681,0.664,9.1,18.6,13.5,6.8,2.0,2.8,12.7,18.4,262.0,2.5,1.0,3.4,4.3,-0.5,3.8
Mike Peake,SO,2022,F,New Mexico State,WAC,0.605,0.596,10.0,10.9,10.5,8.5,0.8,3.2,15.4,15.2,139.0,1.0,0.7,1.7,1.8,0.7,2.5
Cordell Pemsl,JR,2020,F,Iowa,Big Ten,0.568,0.535,7.786,20.514,14.229,14.943,1.271,2.671,24.114,15.971,150.714,0.686,0.471,1.157,1.071,1.929,3.0
Brandon Penn,SR,2012,F,Rider,MAAC,0.554,0.519,5.467,19.6,12.767,10.433,2.3,2.1,13.933,22.4,327.0,1.533,0.967,2.567,2.133,-0.267,1.867
Jock Perry,SO,2019,C,Saint Mary's (CA),WCC,0.537,0.521,6.5,20.6,13.7,5.7,0.5,2.4,20.5,24.8,51.0,0.1,0.2,0.3,-1.2,-0.1,-1.3
Jock Perry,SR,2021,C,UC Riverside,Big West,0.569,0.55,7.4,15.8,11.8,9.6,1.3,1.9,13.2,24.2,235.0,1.2,1.1,2.3,2.9,1.0,3.8
Nelson Phillips,JR,2022,G,Georgia State,Sun Belt,0.557,0.548,8.171,10.686,9.386,7.686,3.671,2.286,13.757,18.029,180.429,0.929,0.971,1.9,1.843,1.5,3.371
Dominick Pickett,SR,2022,G,UC Riverside,Big West,0.592,0.565,1.16,12.453,6.987,15.607,2.46,0.147,13.133,16.393,238.2,1.5,1.433,2.933,0.52,2.0,2.567
Jawanza Poland,SR,2013,G,South Florida,Big East,0.484,0.45,5.567,13.967,9.533,9.767,2.833,1.4,14.5,24.467,254.0,0.567,0.833,1.433,1.133,1.6,2.667
Vasa Pusica,SO,2016,G,San Diego,WCC,0.531,0.484,2.767,14.933,8.6,21.6,1.733,0.567,18.967,19.367,217.667,0.567,0.833,1.4,-0.9,0.767,-0.133
Vasa Pusica,SR,2019,G,Northeastern,CAA,0.634,0.586,1.333,12.0,6.833,26.9,2.367,0.6,18.967,26.667,510.0,3.0,1.2,4.2,3.6,0.1,3.767
D'walyn Roberts,SR,2011,F,Texas Tech,Big 12,0.58,0.581,11.4,14.2,12.8,6.6,1.7,4.1,14.6,13.1,179.0,1.2,0.5,1.7,1.9,1.9,3.8
Kyle Rode,JR,2022,F,Liberty,A-Sun,0.6,0.571,3.371,14.543,9.3,22.457,1.6,0.986,17.657,16.143,290.143,2.129,1.686,3.814,0.986,1.257,2.243
D.J. Seeley,SR,2013,G,Cal State Fullerton,Big West,0.593,0.549,4.833,13.667,9.167,20.033,3.233,0.8,15.5,27.333,494.333,3.1,0.933,4.033,4.1,-0.633,3.433
Jeremy Sheppard,FR,2017,G,East Carolina,AAC,0.486,0.463,1.7,6.7,4.3,30.7,2.4,0.1,21.8,23.3,286.0,0.0,1.2,1.2,-0.8,0.4,-0.3
Jeremy Sheppard,SR,2022,G,Rhode Island,A-10,0.539,0.502,1.2,9.333,5.467,20.467,2.7,0.467,17.233,20.1,286.667,1.033,1.233,2.333,0.867,1.467,2.333
Fred Sturdivant,SR,2013,F,Texas Southern,SWAC,0.566,0.577,10.467,21.5,15.833,5.0,2.167,9.3,14.733,20.867,308.333,1.667,1.867,3.6,0.533,1.967,2.5
Craig Sword,SR,2016,G,Mississippi State,SEC,0.533,0.492,3.747,10.6,7.273,20.04,2.853,2.627,20.407,27.007,377.8,0.747,1.187,1.933,1.067,1.833,2.9
Mike Talley,SO,2012,G,Duquesne,A-10,0.493,0.447,1.333,6.1,3.533,17.333,1.567,0.0,16.7,20.8,227.667,0.567,0.433,1.033,-2.0,-1.233,-3.2
Mike Talley,SR,2015,G,Eastern Michigan,MAC,0.524,0.457,1.9,6.033,3.967,30.767,2.933,0.067,14.933,23.2,438.667,2.2,1.7,3.867,1.0,1.167,2.167
Ryan Taylor,SR,2017,F,Marshall,CUSA,0.571,0.54,7.58,21.0,14.44,16.667,1.667,3.767,16.26,24.68,463.333,1.993,1.213,3.233,1.513,0.8,2.32
Ryan Taylor,FR,2015,G,Ohio,MAC,0.528,0.502,2.0,7.2,4.7,8.4,0.8,1.2,12.9,15.4,222.0,0.8,0.2,1.0,-1.1,-1.2,-2.3
Ryan Taylor,JR,2018,G,Evansville,MVC,0.538,0.502,2.133,10.133,6.3,9.833,1.3,1.233,9.8,31.0,434.667,1.4,1.3,2.7,3.2,-0.167,3.033
Ryan Taylor,SR,2019,G,Northwestern,Big Ten,0.486,0.455,1.4,6.8,4.0,9.2,1.7,1.2,6.9,21.4,265.0,0.6,1.2,1.8,-0.1,1.9,1.8
Bud Thomas,SR,2014,F,Mercer,A-Sun,0.568,0.567,3.833,14.753,9.42,15.847,1.9,1.94,12.913,16.413,285.6,1.833,1.673,3.533,1.747,1.453,3.253
Nick Weatherspoon,FR,2018,G,Mississippi State,SEC,0.55,0.521,1.2,10.3,5.9,14.0,1.9,0.5,9.7,19.4,366.0,2.1,1.5,3.5,1.6,2.2,3.8
Jalil Abdul-Bassit,SR,2015,G,Oregon,Pac-12,0.588,0.566,3.3,6.5,5.0,6.7,1.8,1.8,12.5,20.5,251.0,1.5,0.6,2.0,2.9,0.8,3.7
Mark Alstork,FR,2014,G,Ball State,MAC,0.455,0.378,5.0,11.3,8.1,14.3,1.2,1.8,23.7,17.9,178.0,-0.2,0.6,0.3,-4.2,-0.6,-4.9
Mark Alstork,JR,2017,G,Wright State,Horizon,0.552,0.49,3.133,16.2,9.7,22.1,1.533,2.467,17.3,31.9,530.667,1.667,1.567,3.2,2.067,-0.467,1.633
Mark Alstork,SR,2018,G,Illinois,Big Ten,0.462,0.392,6.4,12.6,9.2,14.0,2.0,2.1,17.9,16.3,212.0,0.5,0.9,1.4,-0.2,1.7,1.5
Christopher Anderson,SR,2015,G,San Diego,WCC,0.495,0.46,2.367,9.94,6.073,40.293,3.747,0.333,24.347,19.287,356.333,1.207,1.547,2.76,0.993,1.947,2.967
Ron Anderson,SR,2012,F,South Florida,Big East,0.542,0.533,12.133,17.3,14.733,10.667,1.367,3.0,19.7,17.767,251.667,1.133,1.4,2.6,0.433,2.533,2.967
Thomas Bell,SR,2022,F,North Texas,CUSA,0.557,0.542,9.043,19.157,14.157,15.314,1.857,3.571,20.043,23.657,353.143,1.443,2.1,3.571,1.186,2.129,3.371
Braxton Beverly,SR,2021,G,NC State,ACC,0.559,0.537,0.88,5.307,3.12,14.62,2.087,0.12,13.533,14.773,208.133,1.2,0.667,1.867,1.373,1.1,2.473
Jonah Bolden,SO,2016,F,UCLA,Pac-12,0.499,0.451,5.8,17.5,11.8,7.8,1.7,4.2,15.3,12.1,156.0,0.6,0.9,1.4,0.3,3.4,3.7
Isaiah Brock,SO,2018,F,Oakland,Horizon,0.695,0.698,9.667,21.5,15.767,4.067,1.333,9.433,17.533,9.367,178.333,1.333,1.533,2.867,-0.333,3.167,2.833
Martino Brock,SO,2011,G,South Alabama,Sun Belt,0.506,0.487,4.8,9.0,6.9,16.8,3.1,1.1,17.6,26.1,366.0,0.9,0.8,1.7,0.9,-1.8,-0.9
Martino Brock,SR,2014,G,South Florida,AAC,0.496,0.476,6.933,9.033,7.9,12.833,3.133,0.9,12.533,20.4,253.0,0.867,0.8,1.667,1.4,1.933,3.267
Aaron Broussard,SR,2012,F,Seattle,Ind,0.542,0.509,9.3,16.1,12.433,7.833,2.833,0.433,11.367,26.6,439.333,2.333,1.133,3.467,3.433,-0.3,3.133
Troy Brown,FR,2018,F,Oregon,Pac-12,0.532,0.494,5.9,18.0,12.0,18.7,2.9,0.8,18.8,21.0,424.0,1.5,1.6,3.1,1.4,2.3,3.7
Elijah Burns,JR,2018,F,Notre Dame,ACC,0.498,0.417,7.2,16.8,12.1,3.9,1.2,1.0,17.0,13.9,73.0,0.2,0.4,0.6,-1.2,1.3,0.1
Elijah Burns,SR,2020,F,Siena,MAAC,0.713,0.656,8.5,17.8,13.3,7.5,1.4,0.9,16.3,24.0,372.0,3.4,1.0,4.4,4.6,-0.8,3.7
Jalen Canty,SR,2018,F,UC Santa Barbara,Big West,0.607,0.586,14.4,17.4,15.9,7.0,1.2,7.2,10.8,21.9,329.0,2.4,1.3,3.7,3.4,0.3,3.7
Dimon Carrigan,SR,2021,F,Florida International,CUSA,0.568,0.584,13.7,20.567,17.033,5.767,2.733,12.4,16.933,16.5,148.0,0.8,0.9,1.7,-1.1,2.367,1.267
Dimon Carrigan,SR,2022,F,West Virginia,Big 12,0.492,0.491,11.3,20.7,15.8,3.7,1.7,12.4,15.1,11.6,70.0,0.3,0.6,0.9,-0.7,4.3,3.7
Nahziah Carter,JR,2020,G,Washington,Pac-12,0.532,0.514,4.8,11.186,8.257,9.571,2.286,2.186,15.686,22.014,311.714,0.9,1.386,2.3,0.814,1.886,2.729
Michal Cekovsky,SR,2018,C,Maryland,Big Ten,0.611,0.617,8.414,14.114,11.529,3.957,1.043,5.771,18.2,16.9,121.571,0.657,0.629,1.314,-1.286,2.929,1.714
Nik Cochran,SR,2013,G,Davidson,Southern,0.67,0.581,2.157,8.429,5.257,20.157,1.629,0.071,19.086,16.971,349.429,3.143,1.071,4.214,3.214,0.314,3.529
JaKobe Coles,FR,2022,F,TCU,Big 12,0.479,0.455,6.3,18.6,12.5,9.3,2.6,4.8,17.8,19.9,89.0,0.1,0.7,0.8,-0.6,4.3,3.7
D.J. Covington,SR,2014,F,Virginia Military Institute,Big South,0.609,0.587,9.043,19.2,14.057,5.057,1.8,8.586,12.686,24.586,512.857,3.086,1.357,4.471,1.7,0.043,1.729
Isaiah Crawley,SR,2020,F,Georgia Southern,Sun Belt,0.618,0.597,10.9,14.3,12.633,10.533,1.533,1.567,17.133,21.8,393.0,2.433,1.233,3.667,2.833,-0.067,2.767
Cam Davis,SR,2021,G,Navy,Patriot,0.533,0.49,1.353,8.687,4.82,16.94,2.027,0.613,9.213,25.08,293.067,1.807,0.713,2.52,2.127,-0.527,1.567
Papa Dia,SR,2011,F,Southern Methodist,CUSA,0.627,0.593,13.6,24.7,19.7,15.3,1.3,7.9,19.7,32.0,618.0,3.8,2.4,6.2,2.9,0.8,3.7
Jorge Brian Diaz,SO,2011,C,Nebraska,Big 12,0.538,0.538,7.6,12.1,10.0,9.0,1.1,5.7,15.4,23.6,309.0,1.0,1.6,2.6,1.4,2.3,3.7
Nikola Djogo,SR,2021,G,Notre Dame,ACC,0.528,0.474,3.5,13.8,8.829,9.586,1.286,1.729,14.657,12.186,86.571,0.586,0.186,0.743,-0.429,1.571,1.143
Nikola Djogo,SR,2022,G,Northeastern,CAA,0.587,0.545,1.8,21.4,11.7,13.0,2.0,1.0,12.7,19.6,300.0,1.9,1.0,2.9,1.6,0.8,2.4
Ian Dubose,JR,2020,G,Houston Baptist,Southland,0.558,0.509,5.343,18.286,11.471,21.214,2.429,0.971,17.329,26.586,512.143,2.3,0.157,2.457,2.957,-2.443,0.514
Jeff Early,SR,2013,G,Southern Illinois,MVC,0.535,0.503,9.767,20.433,14.4,8.567,3.367,1.0,14.033,23.933,335.667,1.8,1.1,2.9,2.2,0.3,2.5
Maizen Fausett,SR,2022,F,Southern Utah,Big Sky,0.585,0.56,10.42,18.847,14.713,6.007,1.353,2.06,9.06,18.9,341.2,2.56,1.253,3.807,2.84,-0.933,1.913
Vashil Fernandez,SR,2016,C,Valparaiso,Horizon,0.531,0.538,11.513,18.407,15.12,3.0,1.027,13.087,18.84,13.787,203.6,0.867,2.233,3.1,-2.093,4.647,2.567
John Fields,SR,2011,F,Tennessee,SEC,0.57,0.587,14.7,14.2,14.4,2.9,1.5,12.0,19.1,11.9,95.0,0.6,0.7,1.2,-0.4,4.1,3.7
Allen Flanigan,SO,2021,G,Auburn,SEC,0.535,0.498,4.4,15.333,9.933,14.167,1.433,0.733,20.167,21.0,281.667,1.1,0.7,1.833,0.867,0.933,1.767
Harald Frey,SR,2020,G,Montana State,Big Sky,0.582,0.514,1.627,11.833,6.84,26.92,2.113,0.12,13.7,23.693,517.8,3.313,1.073,4.387,3.113,-0.607,2.433
Justas Furmanavicius,SR,2018,F,Mississippi,SEC,0.553,0.518,8.633,11.233,9.933,5.1,1.6,4.533,13.967,10.467,156.667,0.9,0.633,1.533,0.633,2.0,2.567
Dawson Garcia,FR,2021,F,Marquette,Big East,0.58,0.532,8.9,16.3,12.8,5.7,0.5,1.7,12.5,22.0,331.0,2.2,0.8,3.0,3.7,0.0,3.7
Tony Gill,SR,2014,F,Pacific,WCC,0.608,0.586,8.067,18.667,13.167,9.6,1.667,1.067,14.033,21.633,316.667,1.967,0.7,2.767,3.3,-0.033,3.333
Omari Grier,FR,2012,G,Florida Atlantic,Sun Belt,0.566,0.542,1.3,12.3,6.2,9.6,1.4,0.3,4.1,21.6,132.0,1.1,0.2,1.3,4.3,-0.6,3.7
Omari Grier,JR,2015,G,Bradley,MVC,0.51,0.455,2.033,8.367,5.033,9.767,1.167,0.133,12.1,22.067,243.0,0.933,0.633,1.6,0.233,-1.1,-0.867
Omari Grier,SR,2016,G,Rutgers,Big Ten,0.576,0.533,1.8,5.6,3.7,7.3,1.0,0.3,13.5,18.0,210.0,0.9,-0.1,0.8,0.6,-1.5,-0.9
Travis Hammonds,JR,2016,G,Long Beach State,Big West,0.575,0.541,5.233,16.2,10.633,9.1,2.0,2.3,15.4,21.1,245.333,1.1,1.0,2.0,1.733,1.333,3.067
Connor Harding,JR,2021,G,Brigham Young,WCC,0.572,0.545,2.457,12.371,7.743,10.814,1.2,0.629,13.886,14.029,164.0,0.986,0.814,1.771,1.114,2.114,3.229
Connor Harding,JR,2022,G,Utah Valley,WAC,0.539,0.511,2.5,11.7,7.5,17.6,1.2,1.4,23.1,20.0,329.0,0.6,1.8,2.4,-0.5,0.3,-0.2
Reggie Hearn,SR,2013,G,Northwestern,Big Ten,0.578,0.534,4.0,14.567,8.933,11.433,2.067,1.233,15.7,21.4,317.0,1.633,0.7,2.333,1.967,0.667,2.633
Nimrod Hilliard,JR,2014,G,Lamar,Southland,0.536,0.494,1.7,11.3,6.5,30.8,2.1,0.8,16.8,23.1,438.0,1.4,0.6,2.0,0.4,-2.0,-1.6
Nimrod Hilliard,SR,2015,G,North Carolina Central,MEAC,0.602,0.546,1.9,8.0,5.2,35.9,2.0,1.7,22.3,20.2,438.0,3.2,2.4,5.6,3.3,0.4,3.7
Paris Horne,SR,2011,G,St. John's (NY),Big East,0.539,0.517,6.1,6.8,6.4,11.5,2.1,1.0,15.9,16.2,266.0,1.3,0.8,2.2,1.7,1.9,3.7
Antino Jackson,JR,2017,G,Akron,MAC,0.519,0.487,1.986,9.1,5.571,20.243,2.357,0.229,16.814,22.943,330.143,1.114,1.0,2.114,-0.529,-0.086,-0.586
Antino Jackson,SR,2018,G,New Mexico,MWC,0.561,0.533,1.6,9.2,5.2,35.9,3.3,0.0,20.7,24.1,384.0,1.5,0.9,2.4,3.3,0.4,3.7
Berrick JeanLouis,SR,2022,F,Iona,MAAC,0.527,0.524,5.167,14.3,9.767,12.933,2.9,3.9,19.033,12.8,155.667,0.6,1.267,1.833,-0.867,2.967,2.1
Chase Jeter,FR,2016,C,Duke,ACC,0.558,0.553,11.0,15.5,13.3,2.6,0.7,3.3,25.5,14.7,69.0,0.2,0.3,0.5,-4.0,1.3,-2.7
Chase Jeter,JR,2019,C,Arizona,Pac-12,0.59,0.574,10.0,21.3,15.5,5.5,1.1,2.7,12.9,21.9,308.0,1.8,1.3,3.1,1.9,1.8,3.7
Jalen Johnson,SO,2018,F,Saint Louis,A-10,0.561,0.52,4.9,13.833,9.267,6.167,1.133,2.733,14.467,18.167,256.667,1.133,1.033,2.2,0.167,0.6,0.833
Jalen Johnson,JR,2020,G,Tennessee,SEC,0.527,0.489,4.0,11.1,7.7,12.2,1.6,3.0,14.3,12.8,110.0,0.6,0.7,1.3,1.1,2.6,3.7
Jalen Johnson,JR,2020,F,Louisiana,Sun Belt,0.542,0.485,7.2,15.0,11.0,4.8,1.2,2.0,11.6,22.9,480.0,2.5,0.8,3.3,1.3,-1.6,-0.4
Jalen Johnson,JR,2022,F,Alabama A&M,SWAC,0.531,0.497,8.929,15.457,12.186,6.314,1.829,2.786,12.286,26.843,338.571,1.329,1.357,2.714,0.657,-0.614,0.043
Jalen Johnson,SR,2021,G,Wake Forest,ACC,0.514,0.489,4.4,14.0,9.0,8.2,1.6,3.7,11.4,17.4,99.0,0.4,0.3,0.7,1.3,0.9,2.2
Jalen Johnson,SR,2022,G,Mercer,Southern,0.582,0.542,5.6,12.8,9.4,9.1,1.7,4.3,11.2,22.5,392.0,2.4,0.8,3.3,3.2,-0.9,2.3
Marcus Johnson,SR,2016,G,Samford,Southern,0.518,0.492,2.833,8.867,5.867,16.867,2.4,0.2,16.2,18.433,231.667,0.733,0.6,1.333,-0.933,-1.133,-2.0
Marcus Johnson,SR,2017,G,Little Rock,Sun Belt,0.553,0.505,1.8,9.867,5.867,14.933,1.6,0.0,13.1,22.033,410.0,1.967,1.367,3.333,0.667,-0.8,-0.1
Terone Johnson,SR,2014,G,Purdue,Big Ten,0.477,0.46,4.24,11.22,7.547,17.527,1.407,0.54,11.667,23.367,365.467,1.28,0.927,2.153,2.04,0.887,2.927
Josh Jones,JR,2012,G,Creighton,MVC,0.564,0.558,1.333,10.1,5.933,16.8,2.333,0.133,15.8,17.767,180.333,1.033,0.533,1.567,1.7,1.133,2.9
Josh Jones,SR,2011,F,Holy Cross,Patriot,0.579,0.583,4.6,11.0,7.8,2.1,1.1,3.1,18.1,13.6,83.0,0.3,0.3,0.6,-3.4,0.1,-3.2
Josh Jones,SO,2015,G,Richmond,A-10,0.509,0.493,5.1,8.2,6.7,12.3,0.8,1.0,11.3,15.2,86.0,0.4,0.4,0.8,-0.4,0.1,-0.3
Brandan Kearney,FR,2012,F,Michigan State,Big Ten,0.521,0.542,3.5,7.0,5.3,9.8,1.5,2.2,21.9,8.0,47.0,0.2,0.5,0.7,-0.1,3.7,3.7
Brandan Kearney,SR,2015,F,Detroit Mercy,Horizon,0.542,0.515,2.7,10.2,6.4,16.0,2.1,0.8,19.8,17.7,208.0,0.7,0.6,1.3,-1.3,0.0,-1.4
Kerr Kriisa,SO,2022,G,Arizona,Pac-12,0.516,0.488,2.1,6.6,4.6,24.6,1.1,0.3,18.8,18.6,357.0,1.6,1.3,2.9,2.7,0.9,3.7
Mychal Ladd,SR,2013,G,Washington State,Pac-12,0.496,0.477,7.9,17.6,12.4,17.6,1.7,0.5,14.0,21.8,285.0,1.4,0.9,2.3,2.3,1.4,3.7
Julien Lewis,SO,2013,G,Texas,Big 12,0.49,0.462,3.767,11.667,7.667,8.967,2.367,0.4,13.267,22.4,296.667,1.033,1.1,2.133,0.833,2.1,2.967
Julien Lewis,SR,2016,G,Fresno State,MWC,0.494,0.464,2.2,11.333,6.733,12.267,3.033,0.867,12.067,22.367,297.0,0.667,1.2,1.9,-1.233,0.7,-0.5
Jimbo Lull,SR,2020,C,San Francisco,WCC,0.616,0.59,10.267,20.96,15.493,7.32,1.027,3.1,15.76,20.233,304.0,2.147,1.113,3.26,1.66,0.54,2.227
Du'Vaughn Maxwell,FR,2011,F,High Point,Big South,0.554,0.554,10.3,17.9,14.0,7.3,2.7,6.6,20.8,18.0,179.0,0.6,0.8,1.4,-2.4,0.5,-1.9
Du'Vaughn Maxwell,SR,2014,F,Hampton,MEAC,0.517,0.508,8.867,16.833,12.833,9.733,2.067,9.733,13.3,23.133,393.667,1.333,2.333,3.6,0.067,2.467,2.567
Mardrez McBride,SR,2022,G,North Texas,CUSA,0.571,0.561,1.6,9.567,5.667,8.2,1.567,0.533,10.9,17.833,274.333,1.8,1.7,3.467,2.167,1.3,3.467
Matt McMullen,SR,2015,F,Colgate,Patriot,0.57,0.534,5.907,20.353,13.407,11.86,1.54,2.327,18.22,16.853,218.8,1.353,1.0,2.36,0.48,-0.167,0.313
Jack McVeigh,SO,2017,F,Nebraska,Big Ten,0.508,0.481,3.0,11.433,7.067,7.2,1.333,1.133,10.5,16.967,188.667,0.833,0.6,1.433,2.067,0.967,3.033
Xavier Moon,SR,2017,G,Morehead State,OVC,0.575,0.538,1.533,10.9,5.9,20.567,2.033,0.867,11.567,20.867,427.333,2.867,0.9,3.8,3.633,0.0,3.633
Michael Moreno,SO,2022,F,Eastern Kentucky,A-Sun,0.582,0.576,7.1,16.014,11.229,11.3,2.514,1.757,8.657,18.057,319.714,2.2,1.186,3.386,3.457,-1.143,2.286
Paul Mulcahy,JR,2022,G,Rutgers,Big Ten,0.548,0.525,3.986,10.586,7.3,25.657,1.786,1.186,23.214,15.8,272.286,1.086,1.057,2.143,0.686,2.086,2.757
David Muoka,SO,2021,C,Lamar,Southland,0.496,0.503,9.067,20.167,14.533,4.167,1.033,11.6,19.367,12.333,134.333,0.233,1.067,1.4,-3.367,1.633,-1.733
David Muoka,JR,2022,C,Nevada-Las Vegas,MWC,0.684,0.696,14.1,19.2,16.6,2.8,1.4,8.8,17.3,9.4,96.0,0.9,0.8,1.7,1.2,2.5,3.7
Kamari Murphy,SO,2014,F,Oklahoma State,Big 12,0.524,0.514,9.2,17.367,13.467,5.533,1.0,4.633,18.467,13.433,192.667,0.7,1.467,2.1,-0.9,2.8,1.9
Kamari Murphy,SR,2017,F,Miami (FL),ACC,0.525,0.509,9.1,19.867,14.667,3.767,0.867,3.0,16.6,14.3,224.667,0.8,1.467,2.3,0.167,2.4,2.5
Brandon Murray,FR,2022,G,Louisiana State,SEC,0.516,0.495,2.8,8.1,5.4,12.0,2.0,0.9,14.4,17.7,316.0,1.2,1.9,3.0,1.0,2.7,3.7
Namdi Okonkwo,SR,2018,C,Pacific,WCC,0.667,0.66,9.8,19.0,14.3,3.4,0.5,15.6,15.2,12.0,164.0,1.3,0.9,2.2,0.6,3.1,3.7
Andrew Platek,SR,2021,G,North Carolina,ACC,0.509,0.485,5.08,7.5,6.287,11.547,1.68,1.293,15.78,14.3,101.2,0.447,0.387,0.833,0.413,2.407,2.833
Devonta Pollard,FR,2013,F,Alabama,SEC,0.422,0.379,8.0,14.4,11.0,7.5,2.5,4.1,18.9,17.6,153.0,-0.1,1.2,1.1,-1.9,2.4,0.5
Devonta Pollard,SR,2016,F,Houston,AAC,0.534,0.472,7.833,14.3,11.033,10.067,2.033,2.067,13.033,24.1,410.333,2.2,1.367,3.567,1.833,0.467,2.367
Joshua Primo,FR,2021,G,Alabama,SEC,0.565,0.541,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,226.0,1.0,1.1,2.1,1.6,2.1,3.7
